date,code,name,close,change_pct,trade_close,close_adjust_factor,ret1,ret3,ret5,ret10,ret20,rps3,rps5,rps10,rps20,ret50,rps50,ret60,rps60,ret120,rps120,ret250,rps250
2025-11-05,159131,华宝中证港股通信息技术综合ETF,1.0,,,,,,,,,,,,,,,,,,,,
2025-11-06,159131,华宝中证港股通信息技术综合ETF,1.0011,,,,0.11000000000001009,,,,,,,,,,,,,,,,
2025-11-07,159131,华宝中证港股通信息技术综合ETF,0.9942,,,,-0.6892418339826345,,,,,,,,,,,,,,,,
2025-11-12,159131,华宝中证港股通信息技术综合ETF,0.9926,,,,-0.16093341380003512,-0.7399999999999962,,,,36.99421965317919,,,,,,,,,,,
2025-11-13,159131,华宝中证港股通信息技术综合ETF,1.0034,,,,1.0880515817046188,0.2297472779942078,,,,47.97687861271676,,,,,,,,,,,
2025-11-14,159131,华宝中证港股通信息技术综合ETF,0.9776,,,,-2.5712577237392953,-1.6696841681754115,-2.2399999999999975,,,28.901734104046245,24.85549132947977,,,,,,,,,,
2025-11-17,159131,华宝中证港股通信息技术综合ETF,0.9726,,,,-0.5114566284779021,-2.014910336490028,-2.846868444710826,,,20.23121387283237,19.07514450867052,,,,,,,,,,
2025-11-18,159131,华宝中证港股通信息技术综合ETF,0.9604,,,,-1.2543697306189538,-4.285429539565477,-3.399718366525839,,,20.23121387283237,16.184971098265898,,,,,,,,,,
2025-11-19,159131,华宝中证港股通信息技术综合ETF,0.9464,,,,-1.4577259475218707,-3.1914893617021267,-4.654442877291965,,,17.341040462427745,7.514450867052023,,,,,,,,,,
2025-11-20,159131,华宝中证港股通信息技术综合ETF,0.9414,,,,-0.5283178360101393,-3.207896360271434,-6.178991429140924,,,10.982658959537572,6.9364161849710975,,,,,,,,,,
2025-11-21,159131,华宝中证港股通信息技术综合ETF,0.9079,,,,-3.5585298491608186,-5.466472303206993,-7.129705400982001,-9.209999999999996,,15.028901734104046,16.184971098265898,15.028901734104046,,,,,,,,,
2025-11-24,159131,华宝中证港股通信息技术综合ETF,0.9156,,,,0.8481110254433322,-3.2544378698224907,-5.8605798889574405,-8.540605334132467,,32.947976878612714,13.294797687861271,12.716763005780345,,,,,,,,,
2025-11-25,159131,华宝中证港股通信息技术综合ETF,0.9256,,,,1.0921799912625652,-1.678351391544508,-3.6234902124114954,-6.900020116676719,,32.369942196531795,15.028901734104046,8.670520231213873,,,,,,,,,
2025-11-26,159131,华宝中证港股通信息技术综合ETF,0.927,,,,0.15125324114089178,2.1037559202555345,-2.0498732037193546,-6.60890590368729,,50.86705202312138,26.011560693641616,4.624277456647398,,,,,,,,,
2025-11-27,159131,华宝中证港股通信息技术综合ETF,0.9271,,,,0.010787486515639877,1.256006989951941,-1.519014234119398,-7.604145903926652,,52.601156069364166,27.74566473988439,9.248554913294797,,,,,,,,,
2025-11-28,159131,华宝中证港股通信息技术综合ETF,0.9295,,,,0.2588717506202043,0.4213483146067398,2.3791166428020594,-4.920212765957455,,38.15028901734104,42.19653179190752,11.560693641618498,,,,,,,,,
2025-12-01,159131,华宝中证港股通信息技术综合ETF,0.9352,,,,0.613232920925233,0.8845738942826253,2.1406727828746197,-3.8453629446843496,,45.08670520231214,50.28901734104046,11.560693641618498,,,,,,,,,
2025-12-02,159131,华宝中证港股通信息技术综合ETF,0.9306,,,,-0.49187339606502345,0.3775213029878044,0.5401901469317183,-3.102873802582262,,37.57225433526011,41.040462427745666,13.294797687861271,,,,,,,,,
2025-12-03,159131,华宝中证港股通信息技术综合ETF,0.916,,,,-1.5688802922845468,-1.4523937600860681,-1.1866235167206085,-3.2121724429416743,,30.057803468208093,24.277456647398843,16.184971098265898,,,,,,,,,
2025-12-04,159131,华宝中证港股通信息技术综合ETF,0.9379,,,,2.3908296943231377,0.288708297690321,1.1649228777909526,-0.3717867006586051,,82.08092485549133,67.63005780346822,47.97687861271676,,,,,,,,,
2025-12-05,159131,华宝中证港股通信息技术综合ETF,0.9458,,,,0.8423072822262512,1.633354824844191,1.753630984400223,4.174468553805477,-5.420000000000003,80.92485549132948,73.98843930635837,61.849710982658955,9.826589595375722,,,,,,,,
2025-12-08,159131,华宝中证港股通信息技术综合ETF,0.9535,,,,0.8141256079509551,4.09388646288209,1.9568006843455832,4.139362166885108,-4.754769753271415,79.1907514450867,73.98843930635837,62.42774566473989,13.872832369942195,,,,,,,,
2025-12-09,159131,华宝中证港股通信息技术综合ETF,0.9357,,,,-1.8668065023597302,-0.2345665849237677,0.5480335267569414,1.091184096802067,-5.884127942063966,39.884393063583815,52.02312138728323,51.445086705202314,13.294797687861271,,,,,,,,
2025-12-10,159131,华宝中证港股通信息技术综合ETF,0.9367,,,,0.1068718606390906,-0.9621484457602025,2.2598253275109004,1.0463861920172457,-5.631674390489627,36.41618497109826,67.05202312138728,50.86705202312138,12.138728323699421,,,,,,,,
2025-12-11,159131,华宝中证港股通信息技术综合ETF,0.9169,,,,-2.113803779224932,-3.8384897745149416,-2.239044674272306,-1.100204940135907,-8.62068965517242,1.1560693641618496,16.184971098265898,30.63583815028902,12.716763005780345,,,,,,,,
2025-12-12,159131,华宝中证港股通信息技术综合ETF,0.9297,,,,1.3960082887991998,-0.6412311638345658,-1.7022626348065173,0.021516944593868992,-4.899754500818332,24.85549132947977,22.54335260115607,42.77456647398844,20.809248554913296,,,,,,,,
2025-12-15,159131,华宝中证港股通信息技术综合ETF,0.9074,,,,-2.398623211788753,-3.128002562186394,-4.834819087572106,-2.9726261762189954,-6.703680855439032,13.872832369942195,2.8901734104046244,24.277456647398843,13.872832369942195,,,,,,,,
2025-12-16,159131,华宝中证港股通信息技术综合ETF,0.891,,,,-1.8073616927485103,-2.824735521867161,-4.777172170567489,-4.255319148936165,-7.2261557684298205,26.589595375722542,12.716763005780345,17.91907514450867,13.294797687861271,,,,,,,,
